timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2025-12-25T12:06:11.327638,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T12:07:12.483889,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T12:12:59.255333,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T12:15:35.895626,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T12:19:58.426146,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T13:15:45.826774,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T13:34:50.311775,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T13:35:51.284294,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T13:48:17.926853,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T14:17:14.924963,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T14:29:30.393743,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T14:45:06.586366,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T14:46:07.956388,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T19:31:12.512363,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:34:31.581750,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:35:27.265581,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:35:34.871586,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:36:30.287947,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:36:37.957692,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:37:33.441177,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:37:41.174739,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:38:36.317371,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:38:43.976378,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:39:39.324751,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:39:47.018038,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:40:44.977297,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:40:45.540411,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:40:50.112067,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:41:53.951636,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:41:54.449552,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:41:56.075056,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:43:02.069603,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:43:02.069602,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T19:43:04.096566,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T20:07:21.226601,BTCUSDT,5m,HOLD,0.5092041735390639,p_buy_ema,,,0.5092041735390639,0.5092041735390639
2025-12-25T21:34:19.506887,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T21:35:20.557622,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T21:36:21.827341,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-25T21:37:22.845569,BTCUSDT,5m,HOLD,0.5445509552955627,p_buy_ema,,,0.5445509552955627,0.5445509552955627
2025-12-26T14:23:52.742829,BTCUSDT,1m,HOLD,0.5,p_buy_ema,,,0.5,0.5
2025-12-26T14:24:56.284499,BTCUSDT,1m,HOLD,0.5,p_buy_ema,,,0.5,0.5
2025-12-26T14:25:58.923090,BTCUSDT,1m,HOLD,0.5,p_buy_ema,,,0.5,0.5
2025-12-26T14:27:01.454804,BTCUSDT,1m,HOLD,0.5,p_buy_ema,,,0.5,0.5
2025-12-26T15:00:27.623850,BTCUSDT,1m,HOLD,0.5,p_buy_ema,,,0.5,0.5
2025-12-26T15:01:30.736603,BTCUSDT,1m,HOLD,0.5,p_buy_ema,,,0.5,0.5
2025-12-26T15:02:33.045100,BTCUSDT,1m,HOLD,0.5,p_buy_ema,,,0.5,0.5
2025-12-26T15:12:07.143387,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:13:09.344234,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:14:11.579030,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:15:13.811283,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:16:16.116725,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:17:18.352288,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:18:20.727005,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:19:23.127369,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:20:25.348834,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:21:28.447407,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T15:22:30.778025,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T18:39:54.850317,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T18:40:57.281107,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T20:20:49.681915,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T20:21:52.335121,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T20:22:54.644840,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T20:23:56.994674,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-26T20:31:37.169399,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:08:28.307726,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:09:31.480983,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:19:59.263291,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:21:29.284077,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:22:33.373333,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:23:37.560130,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:24:41.904988,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:25:45.958169,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:26:50.251303,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:27:54.570774,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:29:00.518431,BTCUSDT,1m,HOLD,0.4899772280728648,p_buy_ema,,,0.4899772280728648,0.4899772280728648
2025-12-27T09:33:22.831584,BTCUSDT,1m,HOLD,0.4974230736206306,p_buy_ema,,,0.4974230736206306,0.4974230736206306
2025-12-27T09:34:28.143720,BTCUSDT,1m,HOLD,0.4974230736206306,p_buy_ema,,,0.4974230736206306,0.4974230736206306
2025-12-27T09:35:33.584627,BTCUSDT,1m,HOLD,0.4974230736206306,p_buy_ema,,,0.4974230736206306,0.4974230736206306
2025-12-27T09:36:38.967136,BTCUSDT,1m,HOLD,0.4974230736206306,p_buy_ema,,,0.4974230736206306,0.4974230736206306
2025-12-27T09:37:44.682193,BTCUSDT,1m,HOLD,0.4974230736206306,p_buy_ema,,,0.4974230736206306,0.4974230736206306
2025-12-27T09:38:50.359388,BTCUSDT,1m,HOLD,0.4974230736206306,p_buy_ema,,,0.4974230736206306,0.4974230736206306
2025-12-27T09:50:18.206679,BTCUSDT,1m,HOLD,0.4974230736206306,p_buy_ema,,,0.4974230736206306,0.4974230736206306
2025-12-27T17:18:57.891821,BTCUSDT,5m,HOLD,0.5017025096990915,p_buy_ema,,,0.5017025096990915,0.5017025096990915
2025-12-27T17:20:28.677009,BTCUSDT,5m,HOLD,0.5017025096990915,p_buy_ema,,,0.5017025096990915,0.5017025096990915
2025-12-27T17:21:29.962677,BTCUSDT,5m,HOLD,0.5017025096990915,p_buy_ema,,,0.5017025096990915,0.5017025096990915
2025-12-27T17:22:31.039364,BTCUSDT,5m,HOLD,0.5017025096990915,p_buy_ema,,,0.5017025096990915,0.5017025096990915
2025-12-27T17:23:32.223485,BTCUSDT,5m,HOLD,0.5017025096990915,p_buy_ema,,,0.5017025096990915,0.5017025096990915
2025-12-27T17:24:44.635483,BTCUSDT,5m,HOLD,0.49849293264024575,p_buy_ema,,,0.49849293264024575,0.49849293264024575
2025-12-27T19:28:00.235780,BTCUSDT,5m,HOLD,0.49339512036351657,p_buy_ema,,,0.49339512036351657,0.49339512036351657
2025-12-27T19:29:06.214040,BTCUSDT,5m,HOLD,0.49339512036351657,p_buy_ema,,,0.49339512036351657,0.49339512036351657
2025-12-27T20:08:50.611664,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-27T20:09:56.372544,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T15:11:46.362601,BTCUSDT,5m,HOLD,0.5017025096990915,p_buy_ema,,,0.5017025096990915,0.5017025096990915
2025-12-28T15:22:09.350231,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T18:19:33.049024,BTCUSDT,1m,HOLD,0.49185073475885605,ensemble_p,0.49185073475885605,,0.49185073475885605,0.49185073475885605
2025-12-28T18:29:45.210580,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T18:47:14.847311,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T18:48:20.088322,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T19:07:30.437007,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T19:09:56.363134,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:14:33.632177,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:14:54.115907,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:15:14.392025,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:15:35.943029,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:15:56.677313,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:16:16.991449,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:16:36.910769,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:16:56.974177,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:17:16.900044,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:17:36.956483,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:17:56.812096,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:18:16.728609,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:18:36.953771,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:18:56.762278,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:19:16.939850,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:19:37.285018,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:19:57.266209,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:20:17.165012,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:20:37.306881,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:20:57.846511,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:21:17.904741,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:21:38.035658,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:21:58.291235,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:22:18.513238,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:22:38.415260,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:22:58.488804,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:23:18.595014,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
2025-12-28T20:25:11.140872,BTCUSDT,5m,HOLD,0.49339512036351657,ensemble_p,0.49339512036351657,,0.49339512036351657,0.49339512036351657
